employee_id,name,age,gender,department,job_role,city,education,experience_years,salary,performance_rating,overtime,work_mode,projects_handled,training_hours,promotion_status,attrition_status,joining_date
EMP00170,Sakshi Singh,27,Female,Operations,Manager,Nagpur,M.Com,7.1,631914.0,1.0,No,Remote,0.0,41,Yes,No,2025-05-23
EMP00770,Ananya Sharma,56,Female,HR,Sales Executive,Delhi NCR,MBA,11.1,10000000.0,2.0,No,Hybrid,1.0,80,No,No,2026-06-16
EMP00736,Riya Jain,53,Unknown,Engineering,Manager,Hydrabad,Diploma,8.4,750000.0,3.0,No,Hybrid,4.0,33,No,No,2013-08-01
EMP00010,Vivaan Verma,30,Male,Engineering,Executive,Indore,BBA,7.4,1072847.0,5.0,Yes,Onsite,5.5,36,No,No,2018-05-15
EMP00784,Siddharth Jain,21,Female,IT,Engineer,Pune,B.Tech,2.0,823315.0,4.0,Yes,Remote,3.0,83,No,No,2021-12-17
EMP00539,Isha Kapoor,32,Male,Finance,Engineer,Hydrabad,MCA,7.2,823315.0,5.0,unknown,Remote,3.0,0,No,No,2023-04-18
EMP00179,Muskan Gupta,59,Male,Marketing,Manager,Ahemdabad,MBA,5.1,792656.0,3.0,Yes,Hybrid,20.0,76,Yes,No,2013-06-30
EMP00659,Sneha Singh,57,Male,HR,Engineer,Bangalore,Diploma,5.9,840787.0,5.0,,Onsite,7.0,39,Yes,No,
EMP00164,Sanjay Mishra,37,Other,Legal,Recruiter,Bangalore,BBA,5.0,747588.0,3.0,No,Onsite,5.0,43,Yes,Yes,2016-10-09
EMP00226,Arjun Gupta,60,Female,,Engineer,Bangalore,B.Com,11.7,500000.0,2.0,No,Hybrid,5.0,40,Yes,No,2017-01-04
EMP00532,Isha-Kapoor,25,Male,R&D,Data Analist,Ahemdabad,Unknown,8.0,895528.0,3.0,Yes,Office,2.0,13,Yes,No,2026-02-05
EMP00218,Neha Mehta,38,Other,Customer Support,Engineer,Nagpur,B.Tech,6.0,1181087.0,1.0,Yes,WFH,3.0,60,No,No,2022-10-04
EMP00785,Komal Sharma,29,Male,Operations,Executive,Kolkata,B.E.,4.0,962626.0,2.0,Yes,Hybrid,1.0,40,Yes,No,2016-05-23
EMP00592,Vivaan Verma,54,Female,R&D,Data Analist,Unknown,BBA,16.7,823315.0,5.0,Yes,Hybrid,15.0,0,No,No,2024-08-19
EMP00847,Priya Verma,23,Female,Sales,Manager,Mumbai,MCA,5.0,796741.0,5.0,Yes,Hybrid,0.0,49,Yes,No,2018-06-27
EMP00853,Divya Joshi,21,Other,Finance,Executive,Indore,B.Tech,2.0,740597.0,3.0,No,Remote,15.0,81,No,No,2015-02-19
EMP00662,Neha Mehta,26,Female,Engineering,Engineer,Pune,B.Sc,7.0,670424.0,3.0,Yes,Hybrid,2.0,20,Yes,No,2018-04-07
EMP00094,Neha Mehta,33,Other,Legal,Data Analist,Delhi NCR,PHD,12.3,1211724.0,5.0,No,Remote,6.0,23,No,Yes,
EMP00309,Siddharth Jain,24,Other,IT,Manager,Ahemdabad,B.Tech,5.0,545914.0,1.0,Yes,Remote,5.5,6,Yes,Yes,2015-04-09
EMP00087,Vivaan Verma,26,Male,IT,Data Analist,Jaipur,Unknown,7.0,823315.0,1.0,No,Onsite,2.0,40,Yes,No,2020-07-29
EMP00547,Vivaan Verma,38,Other,IT,Data Analist,Jaipur,Unknown,6.8,1378244.0,5.0,No,Remote,8.0,0,Yes,No,2022-03-28
EMP00804,Deepak Verma,60,Female,Customer Support,Engineer,Nagpur,B.E.,10.0,1229461.0,2.0,Yes,Hybrid,5.0,97,No,No,2019-08-13
EMP00246,Tanya Kapoor,46,Other,Finance,Business Development Executive,Mumbai,M.Com,6.2,500000.0,2.0,Yes,Hybrid,2.0,62,Yes,No,2018-06-15
EMP00805,Arjun Gupta,33,Male,Engineering,Executive,Chennai,MBA,11.1,10000000.0,3.0,No,Onsite,3.0,0,Yes,No,2026-03-06
EMP00900,Kavya Gupta,17,Female,Finance,Data Analist,Ahemdabad,MCA,0.0,285175.0,5.0,No,WFH,5.0,58,No,No,2014-06-22
EMP00663,Arjun Gupta,38,Other,R&D,Executive,Chennai,B.E.,5.5,892606.0,6.0,Yes,Onsite,5.0,12,Yes,No,2021-12-13
EMP00143,Priya Verma,53,Male,Customer Support,Data Analist,Jaipur,M.Com,7.4,954962.0,4.0,Yes,Onsite,0.0,39,No,No,2014-09-14
EMP00396,Komal  Sharma,48,Other,Customer Support,Data Analist,Delhi NCR,B.Com,12.3,10000000.0,1.0,Yes,Remote,14.0,58,Yes,No,2022-08-29
EMP00296,Pooja Yadav,50,Female,Customer Support,Manager,Bangalore,BBA,10.5,750000.0,6.0,Yes,Remote,0.0,38,No,No,2021-04-23
EMP00377,Muskan Gupta,49,Male,IT,Manager,Unknown,MBA,4.0,500000.0,2.0,,Onsite,9.0,51,No,No,2022-03-23
EMP00820,Deepak Verma,26,Female,R&D,Engineer,Ahemdabad,B.Sc,7.0,776927.0,4.0,No,Onsite,5.0,40,No,No,2018-11-02
EMP00513,Amit Kumar,22,Other,Marketing,Manager,Mumbai,B.E.,6.8,558830.0,3.0,No,Remote,3.0,43.0,Yes,No,2015-03-19
EMP00336,Tanya Kapoor,45,Female,Finance,Data Analist,Pune,B.E.,2.5,715235.0,4.0,,Onsite,5.0,11,Yes,No,2015-09-11
EMP00857,Deepak Verma,30,Other,Engineering,Manager,Mumbai,B.Com,11.0,1829538.0,5.0,No,Remote,11.0,43.0,No,Yes,2015-12-16
EMP00457,Tanya Kapoor,36,Other,Finance,Manager,Indore,B.E.,6.8,750000.0,4.0,No,Hybrid,2.0,75,No,No,2021-12-07
EMP00687,Deepak Verma,60,Male,IT,Executive,Nagpur,B.E.,4.8,940148.0,5.0,Yes,Onsite,15.0,32,No,No,
EMP00177,Tanya Kapoor,38,Male,HR,Data Analist,Ahemdabad,Unknown,4.7,500000.0,1.0,No,Onsite,3.0,88,Yes,Yes,2018-04-12
EMP00302,Arjun Gupta,26,Male,Legal,Data Analist,Bangalore,B.Sc,30.0,454331.0,5.0,Yes,Onsite,5.0,34,No,Yes,2024-11-23
EMP00735,Isha Kapoor,40,Female,HR,Data Analist,Jaipur,B.Sc,6.6,1185385.0,5.0,Yes,Remote,3.0,81,No,Yes,2023-03-18
EMP00753,Divya Joshi,22,Male,Sales,Manager,Bangalore,B.E.,6.8,450000.0,2.0,No,Onsite,8.0,44,Yes,No,2026-02-15
EMP00885,Arjun Gupta,24,Female,Legal,Engineer,Indore,PHD,2.9,972910.0,4.0,No,Hybrid,8.0,43.0,No,No,2014-10-08
EMP00668,Rohan Mehta,51,Male,Sales,Engineer,Ahemdabad,BBA,13.2,1266791.0,3.0,Yes,WHF,6.0,43.0,Yes,No,2024-08-31
EMP00832,Sanjay Mishra,52,Female,Operations,Manager,Bangalore,B.E.,5.8,1167703.0,6.0,Yes,WFH,4.0,50,Yes,No,2024-07-21
EMP00451,Sneha Singh,21,Other,Finance,Executive,Mumbai,M.Com,6.8,823315.0,2.0,No,Onsite,8.0,18,No,Yes,2026-03-16
EMP00186,Tanya Kapoor,57,Male,Engineering,Manager,Indore,M.Com,16.6,1588336.0,4.0,No,Remote,5.0,19,Yes,Yes,2017-11-09
EMP00750,Neha Mehta,47,Other,IT,Executive,Pune,MCA,4.5,728763.0,4.0,Yes,Remote,7.0,23,Yes,Yes,2017-01-09
EMP00460,Manish Tiwari,28,Other,Finance,Data Analist,Kolkata,M.Com,9.0,915859.0,5.0,No,Remote,6.0,104,No,No,2013-10-01
EMP00472,Rohan Mehta,51,Female,Legal,Data Analist,Jaipur,Diploma,4.4,666478.0,5.0,No,Onsite,3.0,40,No,Yes,2019-05-26
EMP00341,Meera Nair,38,Female,R&D,Engineer,Pune,B.Com,5.1,802710.0,5.0,Yes,Remote,5.0,61,Yes,No,2020-08-12
EMP00069,Sneha Singh,58,Other,IT,Engineer,Pune,M.Tech,6.8,1298423.0,2.0,Yes,Onsite,8.0,43.0,No,Yes,2025-11-19
EMP00343,Tanya Kapoor,54,Male,Marketing,Data Analist,Pune,MCA,8.5,461132.0,10.0,Yes,Remote,8.0,20,Yes,No,2022-01-11
EMP00105,Muskan Gupta,55,Male,Engineering,Manager,Ahemdabad,B.Sc,3.4,214057.0,3.0,Yes,Remote,0.0,61,Yes,No,
EMP00522,Akash Patel,35,Unknown,HR,Sales Executive,Ahemdabad,MCA,3.4,607232.0,4.0,Yes,Remote,8.0,45,Yes,No,2020-10-11
EMP00886,Aditya Singh,52,Other,Sales,Manager,Nagpur,MCA,14.4,823315.0,5.0,No,Remote,6.0,0,Yes,Yes,2017-05-22
EMP00882,Kavya Gupta,45,Other,Marketing,Executive,Ahemdabad,MBA,5.7,932988.0,2.0,No,WFH,6.0,74,Yes,No,2014-02-15
EMP00167,Ananya Sharma,50,Female,IT,HR Executive,Jaipur,Diploma,18.1,1466803.0,2.0,No,Hybrid,4.0,33,Yes,No,2013-11-24
EMP00660,Neha Mehta,58,Female,Marketing,Engineer,Nagpur,B.Com,10.0,1597977.0,3.0,unknown,Remote,5.0,16,Yes,No,2017-10-16
EMP00866,Ritesh Kumar,42,Other,IT,Engineer,Chennai,M.Tech,5.7,450000.0,2.0,Yes,Hybrid,5.0,94,No,Yes,2014-02-05
EMP00014,Sanjay Mishra,38,Other,Operations,Executive,Kolkata,M.Com,5.0,401329.0,3.0,Yes,Hybrid,2.0,74,No,No,2017-12-13
EMP00815,Siddharth Jain,24,Male,Legal,Data Analist,Mumbai,Diploma,5.0,823315.0,2.0,Yes,Remote,6.0,84,Yes,Yes,2023-12-02
EMP00633,Meera Nair,56,Female,R&D,Unknown,Delhi NCR,BBA,10.1,1475595.0,2.0,No,unknown,5.0,44,No,No,2016-11-19
EMP00841,Vivaan Verma,38,Male,HR,Manager,Pune,BBA,30.0,247574.0,5.0,Yes,Onsite,4.0,95,Yes,No,2025-06-18
EMP00224,Meera Nair,52,Male,IT,Data Analist,Bhopal,B.Tech,3.0,636094.0,2.0,Yes,Remote,8.0,0,No,No,
EMP00799,Ananya Sharma,27,Other,Customer Support,,Bangalore,B.Tech,5.2,980382.0,2.0,No,Onsite,5.0,37,Yes,Yes,2018-08-05
EMP00239,Siddharth Jain,50,Other,Customer Support,Engineer,Chennai,BBA,6.8,691527.0,4.0,No,Onsite,2.0,97,No,No,2020-09-15
EMP00756,Rohan Mehta,38,Other,Engineering,Engineer,Ahemdabad,B.E.,5.9,1125114.0,5.0,No,Hybrid,1.0,42,No,Yes,2022-01-21
EMP00549,Aditya Singh,38,Male,Engineering,Data Analist,Pune,BBA,7.5,1396117.0,2.0,Yes,Hybrid,3.0,45,Yes,Yes,2020-09-29
EMP00229,Nisha Roy,54,Other,HR,Executive,Jaipur,Diploma,0.0,807872.0,1.0,Yes,Onsite,5.0,92,No,No,2017-06-25
EMP00581,Manish Tiwari,29,Female,HR,Executive,Chennai,B.E.,8.7,1660748.0,4.0,Yes,Hybrid,4.0,43.0,Yes,No,2023-11-23
EMP00268,Komal Sharma,38,Male,Engineering,Executive,Kolkata,B.Tech,4.9,876662.0,4.0,No,Hybrid,3.0,43,Yes,No,
EMP00445,Akash Patel,30,Male,,Executive,Jaipur,M.Tech,6.8,1661537.0,4.0,Yes,Remote,11.0,88,No,Yes,2026-02-16
EMP00794,Aarav Sharma,30,Male,Customer Support,Data Analist,Hydrabad,M.Com,11.0,1333443.0,4.0,No,WFH,8.0,31,No,No,
EMP00631,Rahul Patel,39,Unknown,R&D,Engineer,Unknown,MBA,3.8,713180.0,1.0,No,Hybrid,4.0,84,No,No,2015-04-16
EMP00130,Nisha Roy,38,Male,Sales,Engineer,Bhopal,B.Tech,2.8,599472.0,2.0,No,Remote,0.0,66,Yes,No,
EMP00826,Amit Kumar,54,Male,HR,Engineer,Ahemdabad,B.Com,7.7,693878.0,5.0,No,Remote,8.0,68,Yes,No,2021-01-26
EMP00595,Kavya Gupta,39,Male,R&D,Executive,Indore,B.Tech,11.9,1570604.0,2.0,No,Onsite,8.0,15,No,Yes,2020-10-22
EMP00692,Meera Nair,59,Male,HR,,Delhi NCR,MBA,17.4,1135850.0,5.0,No,Onsite,5.0,91,Yes,No,2018-03-08
EMP00398,Komal Sharma,49,Other,Customer Support,Data Analist,Indore,MBA,4.2,958710.0,4.0,No,Hybrid,7.0,35,No,Yes,2021-07-15
EMP00867,Rohan Mehta,43,Female,IT,Executive,Indore,MBA,6.8,650000.0,3.0,Yes,Remote,7.0,88,No,No,
EMP00463,Komal Sharma,34,Female,Sales,Manager,Ahemdabad,Diploma,1.5,150000.0,2.0,,Onsite,0.0,44,Yes,No,2016-03-19
EMP00558,Harsh Vardhan,41,Other,IT,Executive,Indore,MBA,9.7,1298116.0,3.0,Yes,Remote,20.0,66,Yes,No,2015-09-05
EMP00871,Sanjay Mishra,46,Other,Legal,Data Analist,Hydrabad,B.Sc,6.3,829410.0,2.0,No,WHF,7.0,0,No,No,2018-02-05
EMP00298,Rahul Patel,32,Male,Legal,Data Analist,Mumbai,B.E.,7.1,619112.0,3.0,No,Onsite,5.0,0,No,No,2025-05-25
EMP00408,Rahul Patel,55,Female,R&D,Executive,Delhi NCR,B.Com,9.7,1016555.0,3.0,No,unknown,5.0,31,Yes,No,2014-03-30
EMP00242,Ritesh Kumar,57,Other,IT,Recruiter,Unknown,B.E.,1.7,500000.0,5.0,No,Onsite,5.0,30,No,No,2015-10-12
EMP00694,Akash-Patel,56,Female,IT,Engineer,Hydrabad,PHD,6.4,823315.0,4.0,No,Hybrid,20.0,100,No,Yes,
EMP00705,Sakshi Singh,41,Female,Legal,Executive,Bangalore,M.Tech,6.8,605003.0,2.0,No,Remote,15.0,0,No,No,2020-07-18
EMP00737,Manish Tiwari,45,Female,Marketing,Engineer,Kolkata,B.Sc,3.5,510549.0,1.0,No,Hybrid,5.0,74,Yes,No,2017-12-30
EMP00477,Rohan Mehta,31,Male,IT,Data Analist,Delhi NCR,B.Tech,3.8,828449.0,3.0,No,Remote,0.0,47,No,No,2023-07-05
EMP00666,Isha Kapoor,47,Female,Finance,Data Analist,Indore,B.Tech,8.6,1369819.0,4.0,No,Hybrid,3.0,23,Yes,Yes,2017-08-21
EMP00897,Sneha Singh,57,Female,R&D,Engineer,Kolkata,MCA,10.5,1090594.0,4.0,Yes,Remote,7.0,74,No,No,2025-06-24
EMP00700,Vivaan Verma,46,Female,HR,Data Analist,Kolkata,Graduate,0.5,589296.0,5.0,Yes,Hybrid,10.0,43.0,No,Yes,2026-08-07
EMP00455,Rahul Patel,47,Other,Marketing,Quality Assurance,Nagpur,PHD,14.5,1512097.0,1.0,No,Remote,11.0,15,No,No,2025-07-17
EMP00435,Kavya Gupta,51,Female,Finance,Data Analist,Ahemdabad,B.Com,3.6,649536.0,2.0,No,Remote,4.0,30,Yes,No,2017-10-06
EMP00606,Meera Nair,56,Unknown,Engineering,Data Analist,Mumbai,M.Tech,0.0,150000.0,1.0,Yes,Onsite,10.0,0,No,No,2021-06-13
EMP00636,Nisha Roy,60,Female,Engineering,Executive,Mumbai,Graduate,4.1,527723.0,2.0,Yes,Remote,8.0,1,Yes,No,2017-10-28
EMP00680,Nisha Roy,30,Male,Marketing,Manager,Indore,B.Tech,10.0,1427333.0,3.0,,Remote,7.0,40,No,Yes,2018-05-10
EMP00572,Aditya Singh,54,Female,R&D,Manager,Bangalore,B.Tech,6.8,860335.0,1.0,No,Remote,3.0,27,Yes,No,2014-02-10
EMP00049,Aarav Sharma,25,Female,Finance,Data Analist,Bangalore,B.E.,1.7,328711.0,1.0,No,Onsite,2.0,45,Yes,No,2014-12-22
EMP00744,Rahul Patel,38,Male,Engineering,Engineer,Indore,B.Tech,0.0,557566.0,1.0,Yes,Onsite,7.0,54,No,No,2013-07-20
EMP00417,Rohan Mehta,25,Female,Sales,Executive,Nagpur,B.E.,7.9,607067.0,4.0,Yes,Hybrid,2.0,12,No,No,2020-09-30
EMP00394,Ananya Sharma,28,Male,HR,Engineer,Jaipur,MCA,6.8,725405.0,2.0,No,Remote,9.0,69,No,No,2022-12-09
EMP00203,Komal  Sharma,52,Male,IT,Executive,Kolkata,B.Tech,6.8,1055747.0,2.0,Yes,WHF,6.0,40,No,No,2024-01-10
EMP00564,Amit Kumar,26,Other,Operations,Engineer,Hydrabad,M.Com,30.0,668411.0,2.0,No,Hybrid,2.0,19,No,No,2023-03-06
EMP00118,Aditya Singh,25,Other,Sales,Manager,Delhi NCR,M.Tech,8.4,1102027.0,2.0,Yes,Remote,5.0,43.0,No,Yes,
EMP00447,Deepak Verma,30,Male,HR,Data Analist,Hydrabad,M.Com,9.4,893905.0,4.0,Yes,Onsite,0.0,40,No,No,2013-01-21
EMP00317,Komal Sharma,24,Female,Marketing,Data Analist,Bangalore,Graduate,6.8,911841.0,3.0,No,Hybrid,5.0,45,No,No,
EMP00320,Nisha Roy,38,Other,IT,Executive,Bhopal,Diploma,0.0,241147.0,2.0,No,Onsite,8.0,106,Yes,No,
EMP00379,Akash Patel,54,Female,Finance,Executive,Unknown,Masters,5.3,600000.0,2.0,Yes,Hybrid,0.0,105,Yes,No,2014-04-18
EMP00021,Pooja Yadav,37,Male,Marketing,,Indore,BBA,10.7,1585769.0,4.0,No,Onsite,5.0,43.0,No,No,2015-09-27
EMP00470,Rahul Patel,17,Other,Sales,,Nagpur,B.E.,5.0,544322.0,2.0,Yes,unknown,5.0,63,Yes,No,2020-05-27
EMP00267,Muskan Gupta,44,Unknown,Engineering,Manager,Delhi NCR,B.Tech,3.0,824734.0,4.0,Yes,Hybrid,6.0,73,No,No,2017-12-11
EMP00576,Isha Kapoor,21,Male,Finance,Data Analist,Hydrabad,MCA,6.8,546574.0,6.0,No,Onsite,7.0,20,Yes,No,2019-09-13
EMP00837,Akash Patel,59,Male,Sales,Data Analist,Unknown,PHD,8.3,500000.0,3.0,No,Remote,11.0,0,Yes,No,2020-01-27
EMP00098,Ananya Sharma,33,Other,Operations,Executive,Hydrabad,MCA,6.7,698975.0,1.0,No,Remote,7.0,20,Yes,No,2021-08-25
EMP00090,Nisha Roy,46,Female,Sales,Data Analist,Ahemdabad,B.Tech,7.6,1276781.0,5.0,Yes,Hybrid,0.0,60,No,No,2014-03-19
EMP00172,Sneha Singh,43,Other,IT,Manager,Delhi NCR,Unknown,9.4,823315.0,1.0,Yes,Remote,0.0,61,No,Yes,
EMP00471,Neha Mehta,39,Unknown,Legal,Data Analist,Indore,MCA,6.8,1200000.0,2.0,No,Office,1.0,34,Yes,No,2024-03-24
EMP00474,Manish Tiwari,58,Other,Unknown,Business Development Executive,Indore,Unknown,3.1,852676.0,5.0,No,Hybrid,10.0,15,Yes,No,2026-04-27
EMP00273,Sneha Singh,51,Male,Operations,,Nagpur,M.Com,10.6,982235.0,4.0,No,unknown,11.0,49,Yes,Yes,2022-12-17
EMP00329,Sneha Singh,57,Female,Sales,Executive,Delhi NCR,B.Com,16.0,1819128.0,3.0,No,Remote,5.0,44,No,No,2019-02-13
EMP00621,Nisha Roy,26,Other,Customer Support,Data Analist,Mumbai,M.Com,7.0,1093073.0,2.0,No,Remote,5.0,64,No,No,2019-06-16
EMP00033,Deepak Verma,38,Male,Finance,Manager,Hydrabad,BBA,7.5,1042968.0,3.0,No,Remote,1.0,44,Yes,No,
EMP00637,Divya  Joshi,53,Female,Legal,Executive,Pune,B.E.,30.0,830890.0,3.0,No,Remote,3.0,44,Yes,No,2018-09-04
EMP00503,Divya Joshi,42,Unknown,Finance,Engineer,Jaipur,B.Tech,12.9,1386141.0,4.0,No,Remote,0.0,25,Yes,No,2019-11-27
EMP00183,Divya Joshi,34,Unknown,Sales,Executive,Delhi NCR,B.Com,7.5,570479.0,3.0,No,Hybrid,11.0,0,Yes,No,2017-02-16
EMP00769,Akash Patel,25,Other,R&D,,Bhopal,BBA,6.0,731417.0,4.0,Yes,Hybrid,10.0,40,No,No,
EMP00099,Amit Kumar,28,Female,Marketing,Engineer,Mumbai,B.Tech,9.0,1149956.0,2.0,Yes,Onsite,6.0,200,Yes,Yes,2022-05-13
EMP00509,Riya Jain,21,Male,Sales,Data Analist,Bhopal,PHD,2.0,823315.0,5.0,Yes,WFH,0.0,51,No,No,2020-02-03
EMP00023,Sanjay Mishra,31,Male,Marketing,Executive,Delhi NCR,MBA,0.2,528316.0,1.0,No,Hybrid,0.0,88,Yes,No,2026-06-20
EMP00605,Akash Patel,60,Male,Finance,Executive,Indore,PHD,11.0,1275289.0,1.0,No,Onsite,3.0,19,Yes,No,2019-07-15
EMP00039,Neha-Mehta,53,Other,Legal,Executive,Pune,B.Sc,17.7,1756417.0,3.0,No,Hybrid,9.0,43.0,Yes,No,2020-08-16
EMP00645,Harsh Vardhan,23,Other,Legal,Executive,Jaipur,B.Tech,4.0,1006459.0,9.0,Yes,Onsite,1.0,40,Yes,No,2021-12-03
EMP00096,Isha Kapoor,59,Unknown,HR,Engineer,Ahemdabad,Graduate,15.9,1231422.0,1.0,No,Hybrid,15.0,40,Yes,No,2019-10-20
EMP00354,Arjun  Gupta,38,Male,R&D,Executive,Delhi NCR,B.Tech,0.0,437526.0,5.0,,Hybrid,1.0,-5,No,No,2024-01-25
EMP00548,Muskan Gupta,45,Male,Engineering,Recruiter,Bhopal,PHD,3.6,335404.0,0.0,,Hybrid,0.0,59,No,No,2017-05-30
EMP00265,Vivaan Verma,38,Male,Sales,Manager,Ahemdabad,B.Com,4.8,1103682.0,2.0,Yes,Hybrid,0.0,1,No,No,2025-11-12
EMP00340,Nisha Roy,38,Male,Legal,Engineer,Indore,PHD,13.6,823315.0,5.0,No,Onsite,5.0,93,Yes,No,2021-05-31
EMP00420,Neha Mehta,27,Male,Unknown,Engineer,Mumbai,BBA,6.8,10000000.0,3.0,,Remote,5.0,40,No,No,2023-08-04
EMP00086,Manish Tiwari,38,Female,Operations,Executive,Pune,B.Sc,5.0,1019593.0,2.0,Yes,Remote,7.0,20,No,No,2019-01-13
EMP00370,Divya Joshi,38,Male,Unknown,Engineer,Indore,MBA,5.7,823315.0,2.0,No,Remote,7.0,40,Yes,No,2013-08-31
EMP00727,Pooja Yadav,52,Other,Sales,Engineer,Jaipur,BBA,19.4,823315.0,5.0,No,Remote,4.0,32,No,No,2023-04-23
EMP00270,Sakshi Singh,41,Male,Engineering,Engineer,Mumbai,M.Tech,3.3,915779.0,2.0,Yes,Remote,6.0,25,No,No,2013-03-15
EMP00419,Ritesh Kumar,26,Unknown,Sales,Executive,Chennai,B.Tech,7.0,900487.0,3.0,sometimes,Remote,4.0,104,No,No,2022-08-28
EMP00402,Priya Verma,33,Unknown,Legal,Data Analist,Kolkata,B.E.,3.0,423822.0,3.0,No,Remote,13.0,48,No,No,
EMP00734,Pooja Yadav,58,Male,Marketing,Engineer,Ahemdabad,MCA,5.3,150000.0,4.0,No,Hybrid,1.0,57,Yes,Yes,2019-03-07
EMP00230,Neha Mehta,38,Male,Sales,Recruiter,Ahemdabad,PHD,5.2,450000.0,3.0,No,Onsite,12.0,63,No,No,2013-01-01
EMP00034,Manish Tiwari,27,Female,Operations,Executive,Pune,M.Com,8.0,955453.0,1.0,Yes,Hybrid,6.0,23,No,Yes,
EMP00790,Pooja-Yadav,40,Unknown,IT,Executive,Unknown,B.E.,10.3,823315.0,4.0,Yes,Remote,14.0,0,No,No,2020-09-19
EMP00708,Ritesh Kumar,55,Male,Engineering,Data Analist,Nagpur,PHD,5.6,823315.0,3.0,Yes,Onsite,5.0,78,Yes,No,2022-03-05
EMP00433,Aarav Sharma,28,Male,Legal,Engineer,Bhopal,B.E.,8.5,745241.0,3.0,Yes,Onsite,0.0,106,No,No,2020-04-26
EMP00586,Karan Joshi,45,Unknown,HR,Engineer,Delhi NCR,B.Com,3.5,500000.0,5.0,Yes,Remote,5.0,0,Yes,No,2017-07-09
EMP00365,Sanjay  Mishra,33,Female,Sales,Manager,Indore,Diploma,12.9,1475353.0,1.0,Yes,Onsite,5.0,61,No,No,2026-03-24
EMP00360,Arjun Gupta,48,Female,Sales,Manager,Bangalore,M.Tech,7.9,600000.0,3.0,Yes,Hybrid,12.0,5,Yes,No,2014-11-20
EMP00271,Harsh Vardhan,33,Male,IT,Manager,Hydrabad,M.Com,6.4,823315.0,5.0,Yes,Onsite,8.0,47,Yes,No,2019-11-08
EMP00852,Komal Sharma,29,Male,HR,Manager,Unknown,MBA,6.8,500000.0,3.0,,Hybrid,2.0,47,Yes,Yes,2017-02-23
EMP00070,Karan Joshi,51,Male,Customer Support,Data Analist,Pune,BBA,3.5,600000.0,3.0,No,Hybrid,5.5,0,Yes,No,2021-08-19
EMP00602,Pooja Yadav,51,Male,R&D,Manager,Mumbai,B.Sc,5.0,1012001.0,4.0,Yes,Hybrid,3.0,0,Yes,No,2016-01-19
EMP00515,Pooja Yadav,35,Other,Finance,Manager,Chennai,BBA,12.0,996118.0,3.0,Yes,Hybrid,0.0,27,Yes,No,2017-11-26
EMP00020,Tanya Kapoor,38,Male,R&D,Engineer,Hydrabad,B.Tech,8.2,921516.0,4.0,No,Hybrid,4.0,17,Yes,No,2018-06-21
EMP00580,Rahul Patel,42,Other,Sales,Manager,Hydrabad,M.Com,8.2,663437.0,1.0,Yes,Hybrid,5.0,50,Yes,Yes,2019-08-26
EMP00501,Vivaan Verma,53,Male,Marketing,Executive,Delhi NCR,MBA,3.6,823315.0,10.0,Yes,Hybrid,6.0,43.0,Yes,No,2019-03-13
EMP00189,Sakshi Singh,38,Other,IT,,Chennai,B.Sc,12.1,1347029.0,4.0,No,Onsite,0.0,97,Yes,No,2019-11-16
EMP00113,Ritesh Kumar,56,Unknown,IT,Data Analist,Nagpur,M.Com,5.0,324155.0,5.0,Yes,Hybrid,10.0,9,No,No,
EMP00308,Muskan Gupta,37,Male,Marketing,Engineer,Bhopal,B.Tech,6.8,1268964.0,1.0,No,,6.0,43.0,No,No,2021-12-14
EMP00479,Meera Nair,34,Male,Legal,HR Executive,Bangalore,M.Tech,5.0,1167239.0,5.0,No,Hybrid,5.0,0,No,No,2023-05-20
EMP00253,Riya Jain,55,Female,Unknown,Manager,Ahemdabad,MBA,6.8,645165.0,4.0,No,Remote,5.0,41,Yes,No,2025-11-17
EMP00335,Harsh Vardhan,54,Male,IT,Manager,Indore,M.Com,2.9,150000.0,9.0,No,Remote,6.0,71,Yes,No,2025-07-19
EMP00721,Sanjay Mishra,38,Unknown,IT,Sales Executive,Pune,B.E.,8.1,1200000.0,5.0,No,Remote,0.0,35,Yes,No,
EMP00044,Siddharth Jain,53,Other,HR,Engineer,Indore,B.Tech,6.8,1070000.0,4.0,No,Hybrid,7.0,20,No,No,
EMP00140,Ritesh Kumar,47,Male,R&D,,Ahemdabad,B.E.,10.9,1295923.0,6.0,No,Remote,0.0,136,No,No,2024-04-15
EMP00058,Meera Nair,36,Female,,Data Analist,Pune,B.Com,6.6,650000.0,1.0,Yes,Remote,3.0,71,Yes,No,2013-09-24
EMP00067,Neha Mehta,38,Female,Operations,Engineer,Mumbai,B.E.,0.0,823315.0,3.0,No,Remote,8.0,55,No,No,2019-02-17
EMP00162,Isha Kapoor,56,Female,Marketing,Data Analist,Hydrabad,M.Tech,1.2,823315.0,3.0,Yes,Remote,11.0,17,No,Yes,
EMP00725,Isha Kapoor,57,Female,IT,Data Analist,Bangalore,BBA,7.3,575822.0,1.0,Yes,Hybrid,4.0,39,No,No,2025-04-24
EMP00677,Aditya Singh,42,Female,IT,Data Analist,Bangalore,M.Tech,10.0,1500106.0,4.0,Yes,Remote,6.0,41,No,No,2019-05-28
EMP00830,Karan Joshi,24,Other,Marketing,Recruiter,Bhopal,M.Com,5.0,764017.0,5.0,sometimes,Hybrid,3.0,36,No,No,2025-04-29
