employee_id,name,age,gender,department,job_role,city,education,experience_years,salary,performance_rating,overtime,work_mode,projects_handled,training_hours,promotion_status,attrition_status,joining_date
EMP00785,Komal Sharma,29.5,Male,Operations,Executive,Kolkata,B.E.,4.0,962626,2,Yes,Hybrid,1,1 week,YES,No,2016-05-23
EMP00592,Vivaan Verma,54,Female,Research & Development,Analyst,,BBA,16.7,-10000,5,Yes,Hybrid,15+,0,No,No,2024-08-19
EMP00847,Priya Verma,23,Female,Sales,Manager,Mumbai,MCA,five,796741,5,Yes,Hybrid,0,49,Yes,No,2018-06-27
EMP00853,Divya Joshi,21,Other,Finance,Executive,indore,BTECH,2.0,740597,3,No,Remote,15+,81,No,No,2015-02-19
EMP 00662,Neha Mehta,26,Female,Engineering,Engineer,Pune,B.Sc,7.0,670424,3,TRUE,Hybrid,2,20,Yes,No,2018-04-07
 EMP00094 ,Neha Mehta,33,Other,Legal,Analyst,Delhi NCR,PhD,12.3,1211724,5,No,Remote,6,23,No,Resigned,not available
EMP00309,Siddharth Jain,24,Other,I.T.,Manager,Ahmedabad,BTECH,5.0,545914,1,Yes,Remote,5-6,6,Yes,Yes,2015-04-09
EMP00087, Vivaan Verma ,26,Male,it,Analyst,Jaipur,,7.0,unknown,1,No,Onsite,2,40,Yes,No ,2020-07-29
EMP00547,Vivaan Verma,100,Other,IT,Analyst,Jaipur,,-2,1378244,5,No,Remote,8,none,Yes,No,2022-03-28
EMP00804,Deepak Verma,60,Female,Customer Support,Engineer,Nagpur,B.E.,10.0,1229461,2,Yes,Hybrid,5,97,No,unknown,2019-08-13
EMP00111,Sanjay Mishra,32,F,IT ,Recruiter ,,PhD,13.0,1169037,4,Yes,Remote,10,115,Yes,Yes,2024/07/05
EMP00246,Tanya Kapoor,46,Other,Finanace,BDE,Mumbai,M.Com,6.2,500k,2,Yes,Hybrid,2,62,Yes,No,2018-06-15
EMP-00740,Akash  Patel,37,F,Unknown,Engineer,Nagpur,B.E.,15.7,1416641,Excellent,No,Hybrid,7,48,Yes,No,2014-07-29
EMP00805,Arjun Gupta,33,Male,Engineering,Executive,Chennai,M.B.A,11.1,1 crore,3,No,Onsite,3,0,yes,unknown,2026-03-06
EMP00900,Kavya Gupta,17,Female,Finance,Analyst,Ahmedabad,MCA,0.0,285175,5,No,WFH,5 projects,58,No,No,2014-06-22
EMP00121,Rohan  Mehta,46,Female,Customer Support,Executive,Hydrabad,B.Com,4.1,1046602,5,Yes,,4,40 hrs,No,No,2015-03-10
EMP00663,Arjun Gupta,N/A,Other,Research & Development,Executive,Chennai,B.E.,5.5,892606,6,Yes,On-site,many,12,Yes,No,2021-12-13
EMP 00143,Priya Verma,53,Male,Customer Support,Analyst,Jaipur,M.Com,7.4,954962,4,Yes,Onsite,zero,39,No,No,2014-09-14
 EMP00396 ,Komal  Sharma,48,Other,Customer Support,Analyst,Delhi,Bcom,12.3,1 crore,1,Yes,Remote,14,58,Yes,No,2022-08-29
EMP00296,Pooja Yadav,50,female,Cust Support,Manager,Bengaluru,BBA,10.5,"₹ 7,50,000",6,Yes,Remote,zero,38,No,No,2021-04-23
EMP00377, Muskan Gupta ,49,Male,I.T.,Manager,,MBA,4.0,₹500000,2,N/A,Onsite,9,51,Pending,No ,2022-03-23
EMP00820,Deepak Verma,26,Female,Research & Development,Engineer,Ahemdabad,B.Sc,7.0,776927,4,No,Onsite,5,40 hrs,No,No,2018-11-02
EMP 00513,Amit Kumar,22,Other,Marketting,Manager,Mumbai,BE,N/A,558830,3,No,Remote,3,,Yes,unknown,2015-03-19
EMP00336, Tanya Kapoor ,45,F,Finanace,Analyst,Pune,B.E.,2.5,715235,4,,Onsite,,11,Yes,No,2015-09-11
EMP00857,Deepak Verma,30yrs,Other,Engineering,Manager,Mumbai,Bcom,11.0,1829538,5,No,remote,11,unknown,Pending,Yes,2015-12-16
EMP00457,Tanya Kapoor,36,Other,Finance,Manager,Indore,B.E.,?,7.5 LPA,4,No,Hybrid,2,75,No,No,2021-12-07
EMP00687,Deepak Verma,60,Male,IT,Executive,Nagpur,B.E.,4.8,940148,5,Yes,Onsite,15+,32,No,No,
EMP00495,Isha Kapoor,28,Other,Marketing,Engineer,Jaipur,M.Tech,9.0,963577,3,Yes,Remote,6,5 days,No,No,2014-12-13
 EMP00177 ,Tanya Kapoor,N/A,Male,HR,Analyst,Ahmedabad,,4.7,₹500000,1,No,Onsite,3,88,Yes,Yes,2018-04-12
EMP00232,Priya Verma,26,Female,Sales,Engineer,Chennai,PhD,7.0,1079998,0,Yes,unknown,5-6,37,Yes,No,2022-12-17
EMP00302,Arjun Gupta,26,Male,Legal,Analyst,Bengaluru,B.Sc,30 yrs,454331,5,Yes,Onsite,-1,34,No,Yes,2024-11-23
EMP00735,Isha Kapoor,40,Female,Human Resources,Analyst,Jaipur,B.Sc,6.6,1185385,5,YES,Remote,3,81,No,Yes,2023-03-18
EMP00753,Divya Joshi,22,Male,Sales,Manager,Bangalore,BE,N/A,Rs. 450000,2,No,Onsite,8,44,Yes,No,2026-02-15
EMP00885,Arjun Gupta,24,Female,Legal,Engineer,Indore,PhD,2.9,972910,4,No,Hybrid,8,,No,No,2014-10-08
EMP00668,Rohan Mehta,51,Male,Sales,Engineer,Ahmedabad,BBA,13.2,1266791,three,Yes,Work From Home,6,,Yes,No,2024-08-31
EMP00832,Sanjay Mishra,52,Woman,Operations,Manager,Bangalore,BE,5.8,1167703,Average,Yes,Home,4,50,Yes,N,2024-07-21
EMP00451,sneha singh,21,Other,Finance,Executive,Mumbai,M.Com,,-10000,2,No ,On-site,8,18,No,Yes,2026-03-16
EMP00448,Aditya Singh,28,Male,Finance,Analyst,Kolkata,M.Com,9.0,1207209,4,No,Onsite,5 projects,51,Yes,No,2025-04-19
EMP 00186,Tanya Kapoor,57,Male,Engineering,Manager,Indore,M.Com,16.6,1588336,4 stars,No,Remote,,19,Yes,Yes,2017-11-09
EMP00750,Neha Mehta,47,Other,IT,Executive,Puna,MCA,4.5,728763,4,Yes,Remote,7,23,Yes,Yes,2017-01-09
 EMP00659 ,Sneha Singh,57,Male,Human Resources,software engineer,Bengaluru,Diploma,5.9,840787,5,,Onsite,7,39,Yes,No,N/A
EMP00460,Manish Tiwari,28,Other,Finance,Analyst,Kolkata,M.Com,9.0,915859,5,No,REMOTE,6,104,Pending,No,2013-10-01
EMP00472,Rohan Mehta,51,Female,Legal,Analyst,Jaipur,Diploma,4.4,666478,5,No,Onsite,3,40 hrs,No,Resigned,2019-05-26
EMP00341,Meera Nair,,Female,R&D,Engineer,Puna,Bcom,5.1,802710,5/5,Yes,Remote,5,61,Yes,No,2020-08-12
EMP00069,Sneha Singh,58,Other,it,Engineer,Pune,M.Tech,,1298423,2,Yes,Onsite,8,,No ,Yes,2025-11-19
EMP00343,Tanya Kapoor,54,Male,Marketting,Analyst,Pune,mca,8.5,461132,10,Yes,remote,8,20,yes,No,2022-01-11
EMP00299,Siddharth Jain,41,Male,IT ,Analyst,Indore,mca,,-10000,5,Y,WFH,9,61,Yes,No,2025-06-03
EMP 00105,Muskan Gupta,55,Male,Engineering,Manager,Ahmedabad,B.Sc,3.4,214057,three,YES,Remote,0,61,Yes,No,?
EMP00522,Akash Patel,age 35,?,HR,Sales Exec,Ahmedabad,MCA,3.4,607232,4,Yes,Remote,8,40-50,Yes,Active,2020-10-11
EMP00886,Aditya Singh,52,Other,Sales,Manager,Nagpur,MCA,14.4,,5/5,No,remote,6,0,Yes,Yes,2017-05-22
emp-00882,Kavya Gupta,45,Other,Marketing,Executive,Ahmedabad,MBA,5.7,932988,2,No,Home,6,74,Yes,No,15/02/2014
EMP00167,Ananya Sharma,50,Female,IT,HR Exec,Jaipur,Diploma,18.1,1466803,2,No,Hybrid,4,33,Yes,Active,2013-11-24
EMP00660,Neha Mehta,58,Female,Marketing,Engineer,Nagpur,B.Com,10yrs,1597977,3,unknown,Remote,5,16,Yes,No,2017-10-16
EMP00866,Ritesh Kumar,42,Other,it,Software Engg,"Chennai,",M.Tech,5.7,Rs. 450000,2,Yes,Hybrid,many,94,No,Yes,2014-02-05
EMP00014,Sanjay Mishra,,Other,Operations,Executive,Kolkata,M.Com,five,401329,,Yes,Hybrid,2,74,No,N,2017-12-13
EMP00815,Siddharth Jain,24,Male,Legal,Analyst,Mumbai,Diploma,5.0,unknown,2,Yes,Remote,6,84,Yes,Yes,2023-12-02
EMP00633,Meera Nair,56,Female,R&D,Unknown,Delhi,BBA,10.1,1475595,2,No,unknown,5,44,No,No,2016-11-19
EMP00841,Vivaan Verma,100,Male,Human Resources,Manager,Pune,BBA,30 yrs,247574,5,Yes,Onsite,4,95,Yes,No ,2025-06-18
EMP00224,Meera Nair,52,Male,it,Analyst,Bhopal,b.tech,3.0,636094,2,Yes,Remote,8,none,Not Promoted,No,?
EMP00799,Ananya Sharma,27,Other,Customer Support,,Bengaluru,B Tech,5.2,980382,2,No,On-site,-1,37,Yes,Yes,05/08/2018
EMP00239,Siddharth Jain,50,Other,Customer Support,Engineer,Chennai,BBA,,691527,4,No,Onsite,2,97,No,No,2020-09-15
emp-00756,Rohan Mehta,?,Other,Engineering,Software Engg,Ahmedabad,B.E.,5.9,1125114,5,No,Hybrid ,1,42,No,yes,2022-01-21
EMP00549,Aditya Singh,-5,Male,Engineering,Analyst,Pune,BBA,7.5,1396117,2,Yes,Hybrid,3,45,Yes,Left,09-29-2020
EMP00229,Nisha Roy,54,Other,Human Resources,Executive,Jaipur,Diploma,0.0,807872,1,Yes,Onsite,5 projects,92,No,No,2017-06-25
EMP00581,Manish Tiwari,29,Female,HR,Executive,Chennai,B.E.,8.7,1660748,4 stars,Yes,Hybrid,4,,Yes,No,2023-11-23
EMP00745,KOMAL SHARMA,33,Male,Marketing,Engineer,Bengaluru,M.Com,7.7,600k,5,unknown,Hybrid,6,76,No,Yes,15/07/2019
EMP00268,Komal Sharma,unknown,Male,Engineering,Executive,Kolkata,BTECH,4.9,876662,Good,No,Hybrid,3,43,Promoted,No,N/A
EMP00353,Kavya Gupta,,Other,Sales,,Bhopal,B.E.,-2,752745,4,No,Hybrid,3,none,Yes,Y,not available
EMP00445,Akash Patel,Thirty,Male,,Executive,Jaipur,M.Tech,?,1661537,4,yes,Remote,11,88,No,Yes,2026-02-16
EMP00794,Aarav Sharma,30yrs,Male,Customer Support,Analyst,Hyderabad,M.Com,11.0,1333443,4,No,Home,8,31,No,No,N/A
EMP00631,Rahul Patel,39,Unknown,Research & Development,Engineer,,MBA,3.8,713180,1,No,Hybrid,4,84,,No,2015.04.16
EMP00130,Nisha Roy,?,Male,Sales,Engineer,Bhopal,b.tech,2.8,599472,2,No,Remote,0,66,Yes,No,unknown
EMP00826,Amit Kumar,54,Male,HR,Engineer,Ahmedabad,B.Com,7.7,693878,5,No,Remote,8,68,Yes,No,2021-01-26
 EMP00595 ,Kavya Gupta,39,Male,Research & Development,Executive,Indore,B.Tech,11.9,1570604,2,No,Onsite,8,15,unknown,Yes,2020-10-22
EMP00692,Meera Nair,59,Male,Human Resources,,Delhi NCR,MBA,17.4,1135850,5,No,Onsite,5,91,Yes,Active,2018-03-08
EMP00024,VIVAAN VERMA,29,Female,Human Resources,Manager,indore,B.Com,9.8,1035646,3,Yes,Hybrid,3,26,Yes,No,2021-05-28
EMP00398,Komal Sharma,49,Other,Customer Support,Analyst,indore,MBA,4.2,958710,4 stars,N,Hybrid,7,35,No,Yes,15/07/2021
EMP00068,Isha Kapoor,29,Other,,Manager,Nagpur,Diploma,unknown,924976,5,N,Onsite,13,43,N,No,2013-04-20
EMP00867,ROHAN MEHTA,43,Female,IT ,Executive,Indore ,MBA,-2,₹650000,3,Yes,Remote,7,88,No,No,
EMP00463,Komal Sharma,34,Female,Sales,Manager,Ahmedabad,Diploma,1.5,150000,2,N/A,Onsite,0,44,Yes,No,2016-03-19
EMP00558,Harsh Vardhan,41,Other,IT,Executive,Indore,MBA,9.7,1298116,3,Yes,Remote,20 projects,66,Yes,No,2015-09-05
EMP00871,Sanjay Mishra,46,Other,Legal,Analyst,Hyderabad,B.Sc,6.3,829410,2,No,Work From Home,7,0,No,No ,2018-02-05
EMP00298,RAHUL PATEL,32,Man,Legal,Analyst,Mumbai,B.E.,7.1,619112,3,No,Onsite,5 projects,0,,No ,2025-05-25
EMP00408,RAHUL PATEL,55,Female,Research & Development,Executive,Delhi,B.Com,9.7,1016555,3,No,unknown,many,31,Y,No,2014-03-30
EMP00242,Ritesh Kumar,57,Other,IT,Recruiter ,,B.E.,1.7,500000 INR,5,No,Onsite,many,30,No,No,2015-10-12
EMP00694,Akash-Patel,56,Female,IT,Engineer,Hyderabad,PhD,6.4,,4,No,Hybrid,20,100,No,Yes,?
EMP00705,Sakshi Singh,41,Female,Legal,Executive,Bangalore,M.Tech,,605003,2,No,Remote,15+,0,No,No,07-18-2020
EMP00737,Manish Tiwari,45,Female,Marketting,Engineer,Kolkata,B.Sc,3.5 yrs,510549,1,No,Hybrid,5,74,Yes,No,2017-12-30
EMP00477,Rohan Mehta,31,Male,Information Technology,Analyst,Delhi NCR,b.tech,3.8,828449,3,False,Remote,0,47,No,No,2023-07-05
 EMP00666 ,Isha Kapoor,47,female,Finance,Analyst,Indore,B.Tech,8.6,1369819,Rating 4,No,Hybrid,3,23,Yes,Yes,2017-08-21
EMP00897,Sneha Singh,57,Female,Research & Development,Engineer,Kolkata,mca,10.5,1090594,4,Yes,Remote,7,74,No,No,2025.06.24
EMP00700,Vivaan Verma,46,Female,HR,Data Analist,Kolkata,Graduate,0.5,589296,5,Yes,Hybrid,10,unknown,No,yes,07-08-2026
EMP00455, Rahul Patel ,47,Other,Marketing,QA,Nagpur,PhD,14.5,1512097,1,No,REMOTE,11,15,No,No,2025-07-17
EMP00435,Kavya Gupta,51,Female,Finance,Analyst,Ahmedabad,Bcom,3.6,649536,2,No,Remote,4,30,Yes,No,2017-10-06
EMP00606,Meera Nair,56,,Engineering,Data Analist,Mumbai,M.Tech,0.0,150000,1,Y,On-site,10,0,Pending,Active,2021-06-13
EMP00636,Nisha Roy,60,Female,Engineering,Executive,Mumbai,Graduate,4.1,527723,2,Yes,Remote,8,1,Yes,No,2017-10-28
EMP00838,Harsh Vardhan,60,Male,Marketting,Engineer,Kolkata,B.E.,0.0,349575,4,Y,WFH,5,39,Yes,No,?
EMP-00680,nisha roy,30,Male,Marketing,Manager,Indore,B.Tech,10.0,1427333,3,N/A,Remote,7,40,No,Yes,2018-05-10
 EMP00572 ,aditya singh,54,Female,Research & Development,Manager,Bengaluru,BTECH,,860335,1,False,Remote,3,27,Yes,Stayed,2014-02-10
emp00049,Aarav Sharma,25,Female,Finance,Analyst,Bengaluru,B.E.,1.7,328711,1,No,Onsite,2,45,Yes,No,22/12/2014
 EMP00744 ,Rahul Patel,-5,Male,Engineering,Engineer,Indore,B.Tech,0.0,557566,1,Yes,Onsite,7,54,No,No,2013-07-20
EMP00417,Rohan Mehta,25 years,Female,Sales,Executive,Nagpur,B.E.,7.9,607067,4,Yes,Hybrid,2,12,No,,2020-09-30
EMP00394,Ananya Sharma,28,Male,Human Resources,Engineer,Jaipur,mca,,725405,2,No ,Remote,9,69,No,unknown,2022-12-09
EMP00203,Komal  Sharma,52,M,Information Technology,Executive,Kolkata,B.Tech,unknown,1055747,2,Yes,Work From Home,6,40 hrs,No,No,2024-01-10
EMP00732,Rahul Patel,60,Female,Engineering,Engineer,Hyderabad,Diploma,N/A,875122,4,No,Remote,6,0,Yes,No,2013-07-15
EMP00564,Amit Kumar,26,Other,Operations,Engineer,Hyderabad,M.Com,30 yrs,668411,Poor,No,Hybrid,2,19,N,No,2023-03-06
EMP00118,Aditya Singh,25 years,Other,Sales,Manager,Delhi NCR,M.Tech,8.4,1102027,2,Yes,Remote,5,,No,Left,2025-15-40
emp00447,Deepak Verma,30,Male,HR,Analyst,Hyderabad,M.Com,9.4,893905,4,Yes,Onsite,none,5 days,No,No,2013-01-21
EMP00317,Komal Sharma,24,Female,Marketing,Analyst,Bengaluru,Graduate,?,911841,3,No,Hybrid,,45,No,No,?
emp00071,Akash Patel,25 years,N/A,Cust Support,Analyst,Nagpur,B.Sc,6.0,611352,2,Yes,Hybrid,7,62,Yes,No,?
EMP00320,Nisha Roy,38,Other,IT,Executive,Bhopal,Diploma,0.0,241147,2,No,Onsite,8,106,Yes,No,2025-15-40
EMP 00379,Akash Patel,54,Female,Finance,Executive,,Masters,5.3,600k,2,yes,Hybrid,0,105,Yes,No,2014-04-18
EMP00021,Pooja Yadav,37,Male,Marketing,,Indore,BBA,10.7,1585769,4,N,Onsite,many,unknown,No,No,2015-09-27
EMP00470,Rahul Patel,17,Other,Sales,,Nagpur,B.E.,5.0,544322,2,Yes,unknown,,63,Yes,No,2020-05-27
EMP-00210,Ananya Sharma,,Female,I.T.,Manager,indore,M.Tech,9.5,899509,1,No,Onsite,2,36,Yes,Stayed,07-01-2017
EMP00267,Muskan Gupta,44,,Engineering,Manager,New Delhi,b.tech,3.0,824734,Rating 4,Yes,Hybrid,6,73,No,No,2017-12-11
EMP00576,Isha Kapoor,21,Male,Finance,Analyst,Hyderabad,MCA,N/A,546574,Average,No,Onsite,7,20h,Yes,No,2019-09-13
emp00837, Akash Patel ,59,Male,Sales,Analyst,Unknown,PhD,8.3,₹500000,3,No,remote,11,0,Yes,No,2020-01-27
EMP00098,Ananya Sharma,33,Other,Operations,Executive,Hyderabad,MCA,6.7,698975,1,No,Remote,7,20h,Yes,No,25-Aug-2021
EMP00090,Nisha Roy,46,Female,Sales,Analyst,Ahemdabad,B.Tech,7.6,1276781,5,Yes,Hybrid,0,60,No,No,03-19-2014
emp-00172,SNEHA SINGH,43,Other,IT,Manager,Delhi NCR,,9.4,unknown,1,TRUE,Remote,0,61,No,Yes,unknown
EMP00471,Neha Mehta,39,,Legal,Analyst,Indore,MCA,unknown,12 lakh,2,No,Office,1,34,Yes,No,2024-03-24
EMP00474,MANISH TIWARI,58,Other,Unknown,BDE,Indore,,3.1,852676,5,No,Hybrid,10,15,Yes,No,2026-04-27
EMP-00273,Sneha Singh,51,Male,Operations,,Nagpur,M.Com,10.6,982235,Rating 4,No,unknown,11,49,Yes,Yes,2022-12-17
EMP00329,Sneha Singh,57,Female,Sales,Executive,Delhi,B.Com,16.0,1819128,3,No,Remote,5 projects,44,No,No,2019-02-13
emp-00621,Nisha Roy,26,Other,Customer Support,Analyst,Mumbai,M.Com,7.0,1093073,2,No,Remote,5,64,No ,No,2019-06-16
EMP00033,Deepak Verma,-5,male,Finance,Manager,Hyderabad,BBA,7.5,1042968,3,No ,Remote,1,44,Yes,No,N/A
EMP00637,Divya  Joshi,53,Female,Legal,Executive,Puna,B.E.,30 yrs,830890,3,No,Remote,3.0,44,Yes,No,2018-09-04
EMP00503,DIVYA JOSHI,42,N/A,Finance,software engineer,Jaipur,B.Tech,12.9,1386141,4 stars,No,Remote,none,25,Yes,No,27-Nov-2019
EMP00183,Divya Joshi,34,,Sales,Executive,Delhi,B.Com,7.5,570479,3,No,Hybrid,11,0,Yes,No,2017-02-16
EMP00769,Akash Patel,25,Other,Research & Development,,Bhopal,BBA,6.0,731417,4,Yes,Hybrid,10,5 days,No ,No,31/02/2024
EMP00099,Amit Kumar,28,Female,Marketing,Engineer,Mumbai,B Tech,9.0,1149956,2,TRUE,Onsite,6,200+,Yes,Yes,2022-05-13
EMP00509,Riya Jain,21,Male,Sales,Analyst,Bhopal,PhD,2.0,-10000,5,Yes,Home,0,51,,No,2020-02-03
EMP00023,Sanjay Mishra,31,Male,Marketing,Executive,Delhi,MBA,0.2,528316,1,No,Hybrid,0,88,Yes,No,2026-06-20
EMP00605,Akash Patel,60,Male,Finanace,Executive,Indore,PhD,11.0,1275289,1,No,Onsite,3,19,Y,No,2019-07-15
EMP00039,Neha-Mehta,53,Other,Legal,Executive,Puna,B.Sc,17.7,1756417,3,No,Hybrid,9,unknown,Yes,Active,2020-08-16
EMP-00645,Harsh Vardhan,23,Other,Legal,Executive,Jaipur,B.Tech,4.0,1006459,Excellent,Yes,Onsite,1,1 week,Yes,No,2021-12-03
EMP00096,isha kapoor,59,?,HR,Engineer,Ahmedabad,Graduate,15.9,1231422,1,No,Hybrid,15+,40 hrs,Yes,No,2019-10-20
EMP00354,Arjun  Gupta,38,Male,Research & Development,Executive,Delhi NCR,B.Tech,0.0,437526,5,,Hybrid,1,-5,,No,2024-01-25
EMP00548,Muskan Gupta,45,Male,Engineering,Recruiter ,Bhopal,PhD,3.6,335404,0,,Hybrid,0,59,No,No,2017-05-30
EMP00265,Vivaan Verma,,Male,Sales,Manager,Ahemdabad,B.Com,4.8,1103682,2,Yes,Hybrid,0,1,No,No,2025-11-12
EMP00340,Nisha Roy,38,Male,Legal,Engineer,Indore,PhD,13.6,-10000,5,No,Onsite,5,93,Yes,No ,2021-05-31
EMP00420,Neha Mehta,27,Male,Unknown,Engineer,Mumbai,BBA,,1 crore,3,,Remote,,1 week,No,No,2023-08-04
EMP 00086,Manish Tiwari,unknown,Female,Operations,Executive,Pune,B.Sc,five,1019593,2,YES,Remote,7,20h,No,No,2019-01-13
EMP00370,Divya Joshi,100,M,Unknown,Engineer,Indore,M.B.A,5.7,,2,N,Remote,7,40 hrs,Yes,No,2013-08-31
EMP00727,Pooja Yadav,52,Other,Sales,software engineer,Jaipur,BBA,19.4,-10000,5,No,Remote,4,32,No,,2023/04/23
EMP00270,Sakshi Singh,41,Male,Engineering,Software Engg,Mumbai,M.Tech,3.3,915779,2,Yes,Remote,6,25,No,No,2013-03-15
EMP00419,Ritesh Kumar,26,N/A,Sales,Executive,Chennai,B Tech,7.0,900487,3,sometimes,Remote,4,104,No,No,2022-08-28
EMP00402,Priya Verma,33,N/A,Legal,Analyst,Kolkata,BE,3.0,423822,three,No ,Remote,13,48,No,No,?
EMP00734,pooja yadav,58,Male,Marketing,Engineer,Ahmedabad,mca,5.3,150000,4,False,Hybrid,1,57,Yes,Yes,2019-03-07
EMP00230,Neha Mehta,N/A,Male,Sales,Recruiter ,Ahmedabad,PhD,5.2,Rs. 450000,three,No,Onsite,12,63,No,No,2013-01-01
EMP00034,Manish Tiwari,27,Female,Ops,Executive,Pune,M.Com,8.0,955453,1,Yes,Hybrid,6,23,No,Yes,N/A
EMP00790,Pooja-Yadav,40,,it,Executive,,B.E.,10.3,,4,Yes,Remote,14,0,No,No,2020-09-19
EMP00708,Ritesh Kumar,55,Male,Engineering,Data Analist,Nagpur,PhD,5.6,$7000,3,Y,Onsite,unknown,78,Yes,No,2022-03-05
EMP00433,Aarav Sharma,28,Male,Legal,Engineer,Bhopal,B.E.,8.5,745241,,Yes,Onsite,zero,106,No,No,2020-04-26
EMP00216,Deepak-Verma,51,Female,Finance,Executive,Jaipur,BBA,16.6,1703472,2,Yes,Remote,many,17,Yes,Yes,2014-02-22
EMP00586,Karan Joshi,45,N/A,Human Resources,Engineer,Delhi NCR,B.Com,3.5 yrs,500k,5,Yes,Remote,unknown,0,Yes,No,2017-07-09
EMP00365,Sanjay  Mishra,33,Female,Sales,Manager,Indore,Diploma,12.9,1475353,1,Yes,Onsite,5,61,No ,No,2026.03.24
EMP00360,Arjun Gupta,48,Female,Sales,Manager,Bengaluru,M.Tech,7.9,600k,3,Yes,Hybrid,12,5,Yes,No,2014-11-20
EMP00271, Harsh Vardhan ,33,Male,Information Technology,Manager,Hyderabad,M.Com,6.4,-10000,5,Yes,Onsite,8,47,Yes,No,2019-11-08
EMP00852,Komal Sharma,29,Male,Human Resources,Manager,Unknown,MBA,N/A,500k,3,N/A,Hybrid ,2,47,Yes,yes,2017-02-23
EMP00070,Karan Joshi,51,Male,Customer Support,Analyst,Pune,BBA,3.5,600k,3,No,Hybrid,5-6,0,Yes,No,2021-08-19
EMP00602,Pooja Yadav,51,Male,Research & Development,Manager,Mumbai,B.Sc,5.0,1012001,Rating 4,Yes,Hybrid,3.0,0,Yes,No,2016-01-19
EMP00515,Pooja Yadav,35,Other,Finanace,Manager,"Chennai,",BBA,12.0,996118,,Yes,Hybrid,0,27,Yes,No,2017-11-26
 EMP00020 ,tanya kapoor,38,Male,Research & Development,Engineer,Hyderabad,b.tech,8.2,921516,4,No,Hybrid,4,17,Yes,No,2018-06-21
EMP00580,Rahul Patel,42,Other,Sales,Manager,Hyderabad,M.Com,8.2,663437,1,Yes,Hybrid,unknown,50,Promoted,Yes,2019-08-26
EMP00501, Vivaan Verma ,53,Male,Marketing,Executive,Delhi NCR,MBA,3.6,$7000,10,YES,Hybrid,6,,YES,No,2019-03-13
EMP00189,Sakshi Singh,100,Other,IT,,Chennai,B.Sc,12.1,1347029,4,No,Onsite,zero,97,Yes,No,2019-11-16
EMP00113,Ritesh Kumar,56,?,IT,Analyst,Nagpur,M.Com,5.0,324155,5,Yes,Hybrid,10,9,No,No,
EMP00308,Muskan Gupta,37,Male,Marketing,Engineer,Bhopal,b.tech,,1268964,1,No,,6,,No,No,2021-12-14
EMP00479,Meera Nair,34,Male,Legal,HR Exec,Bengaluru,M.Tech,five,1167239,5/5,No,Hybrid,5 projects,none,No,No,2023-05-20
 EMP00253 ,Riya Jain,55,Female,Unknown,Manager,Ahmedabad,MBA,-2,645165,4,No,REMOTE,-1,41,Yes,No,2025-11-17
EMP00335,Harsh Vardhan,54,Male,I.T.,Manager,indore,M.Com,2.9,150000,Excellent,No,Remote,6,71,Yes,No,2025-07-19
EMP00721,SANJAY MISHRA,38,N/A,IT ,Sales Exec,Puna,B.E.,8.1,12 LPA,5,No,Remote,0,35,Yes,No,31/02/2024
EMP00044,Siddharth Jain,53,Other,HR,software engineer,Indore,B.Tech,-2,1070000,4,No,Hybrid,7,20,No,No,N/A
emp00140,Ritesh Kumar,47,Male,Research & Development,,Ahmedabad,B.E.,10.9,1295923,Average,No,Remote,0,136,,No,2024-04-15
EMP00833,Tanya-Kapoor,47,Female,Operations,Manager,Bhopal,MCA,20.1,1868333,2,,Remote,8,38,Yes,No,2020-03-08
EMP00058,Meera Nair,36,Female,,Data Analist,Pune,B.Com,6.6,₹650000,1,Yes,Remote,3,71,Yes,Active,2013-09-24
EMP00067,Neha Mehta,?,Female,Operations,Engineer,Mumbai,B.E.,0.0,-10000,3,No,Remote,8,55,,No,2019-02-17
EMP00162,Isha Kapoor,56,Female,Marketing,Analyst,Hyderabad,M.Tech,1.2,-10000,,Yes,Remote,11,17,No,Yes,not available
EMP00725,Isha Kapoor,57,Female,IT,Analyst,Bengaluru,BBA,7.3,575822,1,Yes,Hybrid,4,39,No,Stayed,2025-04-24
EMP00138,Sneha Singh,47,,Ops,Manager,Ahmedabad,B.Tech,13.1,-10000,5,No,Hybrid,,55,Yes,No,2016-04-03
EMP00677,Aditya Singh,42,Female,it,Analyst,Bengaluru,M.Tech,10yrs,1500106,4,YES,Remote,6,41,,No,2019-05-28
EMP00830,Karan Joshi,24,Other,Marketing,Recruiter ,Bhopal,M.Com,5.0,764017,5,sometimes,Hybrid,3,36,N,No,2025-04-29
EMP00789,Riya Jain,N/A,Male,HR,Analyst,Jaipur,B.Tech,4.4,790674,1,No,Hybrid,7,unknown,Not Promoted,Active,2013-07-09
EMP00707,Sakshi Singh,52,Female,it,Analyst,Bhopal,Unknown,2.4,484353,4,Yes,Remote,8,115,No,Active,2015-11-27
EMP00589,Amit Kumar,50,Unknown,,Software Engg,Bhopal,M.Tech,0.0,564115,6,Yes,Onsite,0,36,No,No,2014-03-29
EMP00801,Aditya Singh,,Male,IT,Analyst,Indore,B.Tech,5.0,150000,4,unknown,Hybrid,15,100 hours,Yes,No,2025-02-10
EMP00392,Priya Verma,24,Female,Operations,Engineer,Hyderabad,B.Com,5.0,511145,10,No,REMOTE,0,63,Yes,No,2013-03-08
